Date,Close,High,Low,Open,Volume
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.1857681274414,127.89446984433803,124.6810774289331,125.12765639008194,97664900
2021-01-06,122.90452575683594,127.2246340413711,122.6909464043688,123.99183545726343,155088000
2021-01-07,127.09842681884766,127.78770834669253,124.1277509770645,124.61315591365346,109578200
2021-01-08,128.19544982910156,128.75852134682515,126.42856870658443,128.56434751676753,105158200
2021-01-11,125.21504974365234,126.37031583011212,124.7490651654895,125.41892632912634,100384500
2021-01-12,125.04029846191406,125.90431854480057,123.1569251813032,124.74905257493837,91951100
2021-01-13,127.06929016113281,127.61294126201366,124.73935263924878,125.00146061142823,88636800
2021-01-14,125.14708709716797,127.1760758978846,125.00145674818756,126.9819169126251,90221800
2021-01-15,123.42875671386719,126.41885265934873,123.29284393513538,125.02088418474625,111598500
2021-01-19,124.09861755371094,124.95293491139884,123.23459743091543,124.05007410140924,90757300
2021-01-20,128.17601013183594,128.6225891348087,124.79759634893936,124.90438601399495,104319500
2021-01-21,132.87474060058594,135.59301116722563,129.69048544958548,129.89436203777117,120150900
2021-01-22,135.01052856445312,135.76775903778582,131.07874583699044,132.30196087543968,114459400
2021-01-25,138.74813842773438,140.8547939706266,132.55436700322258,138.89376878953092,157611700
2021-01-26,138.9811248779297,140.08784738058793,137.24336716103608,139.40828353042602,98390600
2021-01-27,137.9132843017578,140.08790431953457,136.3114535172109,139.243289435756,140843800
2021-01-28,133.0883026123047,137.84527918740616,132.7096874093382,135.4473779641581,142621100
2021-01-29,128.1080780029297,132.7485480341253,126.40916071663973,131.86510749004256,177523800
2021-02-01,130.22445678710938,131.42826655671627,127.10815007398598,129.84584146807433,106239800
2021-02-02,131.04962158203125,132.33108282824628,130.68070911395654,131.76801136085197,83305400
2021-02-03,130.0302734375,131.80685723730443,129.70990440998943,131.79713965825755,89880900
2021-02-04,133.37957763671875,133.38928040334213,130.66130683037125,132.32139835278772,84183100
2021-02-05,132.96632385253906,133.60801926205087,132.09129544721642,133.53996875011137,75693800
2021-02-08,133.11219787597656,133.1608138714623,131.1773940055882,132.25660382908822,71297200
2021-02-09,132.23715209960938,134.05528941674183,132.0816016865625,132.83023162868662,76774200
2021-02-10,131.63436889648438,133.18999187171354,130.6718255115653,132.69412944515517,73046600
2021-02-11,131.38157653808594,132.60661952451218,130.05930155973675,132.13020650092022,64280000
2021-02-12,131.61492919921875,131.77049447527503,129.98153830719173,130.6232339442829,60145100
2021-02-16,129.49539184570312,132.23715902657875,129.1064787039169,131.7315941955358,80576300
2021-02-17,127.2105712890625,128.55229564276027,125.87857903593999,127.6092016891494,97918500
2021-02-18,126.11192321777344,126.39387225132121,123.87572097237708,125.61606083959396,96856700
2021-02-19,126.2674789428711,127.08418911907316,125.22716781889845,126.62722545179416,87668800
2021-02-22,122.50482177734375,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.36870574951172,123.1951256816812,115.10591870921408,120.32696020598745,158273000
2021-02-24,121.87286376953125,122.07703760379697,118.83941546871539,121.47424078389619,111039900
2021-02-25,117.6338119506836,122.95207880188819,117.19629763278513,121.2214560613868,148199500
2021-02-26,117.89630889892578,121.38672049171518,117.83796822554648,119.18940971098537,164560400
2021-03-01,124.24517059326172,124.38128647028813,119.38386807729292,120.31723727022785,116307900
2021-03-02,121.64924621582031,125.1493828138184,121.54229695879663,124.84798440825688,102260900
2021-03-03,118.67411804199219,122.22287046374831,118.46021953832745,121.34783450228308,112966300
2021-03-04,116.79764556884766,120.17139052818686,115.32953762534804,118.37271017337518,178155000
2021-03-05,118.0518798828125,118.5574595470923,114.30867806869652,117.62409026429847,153766600
2021-03-08,113.13223266601562,117.6435208042625,112.98639210708664,117.57546286579684,154376600
2021-03-09,117.73102569580078,118.67411961018901,115.4948308955723,115.72817134912674,129525800
2021-03-10,116.65181732177734,118.7810627593394,116.13651302909358,118.31438187621302,111943300
2021-03-11,118.57688903808594,119.79221465640565,117.89630965893046,119.14080190524842,103026500
2021-03-12,117.67269134521484,117.80880722667213,115.8545688924242,117.06016987865702,88105100
2021-03-15,120.55057525634766,120.56029993815383,117.07960562741921,118.04214884674406,92403800
2021-03-16,122.08673095703125,123.69096200631246,121.26031114914632,122.21312213121111,115227900
2021-03-17,121.29922485351562,122.36870994462072,118.94634875177347,120.60892077273179,111932600
2021-03-18,117.18656158447266,119.7630534964986,116.98238776140393,119.47137236768086,121229700
2021-03-19,116.66152954101562,118.06158696536845,116.36013117462356,116.57402966087285,185549500
2021-03-22,119.96722412109375,120.4339124312078,116.92405138540522,116.99210932461362,111912300
2021-03-23,119.14081573486328,120.7936558005327,118.75191000830584,119.9089025049303,95467100
2021-03-24,116.75875854492188,119.49081556265351,116.73931659895885,119.41303294328375,88530500
2021-03-25,117.2448959350586,118.28522184257633,115.69900522410137,116.22402681020739,98844700
2021-03-26,117.84770202636719,118.11021653249013,115.62122444554402,117.01155734823239,94071200
2021-03-29,118.02268981933594,119.17968207349621,117.38100181008681,118.27547960128655,80819200
2021-03-30,116.57402801513672,117.06015823420087,115.56287626935224,116.77820181701264,85671900
2021-03-31,118.7616195678711,120.09361168317854,117.78935908416811,118.27548932601961,118323800
2021-04-01,119.58805084228516,120.73531861862071,119.0921958715762,120.22974638293907,75089100
2021-04-05,122.40760040283203,122.6603902138714,119.65610136330406,120.433912742921,88651200
2021-04-06,122.70899963378906,123.60347753407522,122.16453611496429,122.99095607539735,80171300
2021-04-07,124.35210418701172,124.37154613081405,121.66866345905004,122.33952549547996,83466700
2021-04-08,126.7438735961914,126.77304022302052,124.95491791825974,125.37298279315496,88844600
2021-04-09,129.3106231689453,129.34950705430177,125.8785454100243,126.19939309739704,106686700
2021-04-12,127.59947204589844,129.16481202818863,127.0063925535893,128.84396428623276,91420000
2021-04-13,130.70098876953125,130.9246193949784,128.27033720569543,128.7661996194506,91266500
2021-04-14,128.3675537109375,131.25516860713591,128.00782207026887,131.19683535032675,87222800
2021-04-15,130.76898193359375,131.25511197795655,129.93283766386926,130.1078521943059,89347100
2021-04-16,130.43849182128906,130.93433940993674,129.5828977054859,130.57460771830137,84922400
2021-04-19,131.09957885742188,131.71210761044756,129.64118836775324,129.80647084298718,94264200
2021-04-20,129.4176025390625,131.7704712922572,128.15366085563892,131.27462375202614,94812300
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100
2021-04-22,128.28005981445312,130.42874732999832,127.7647629078915,129.3495375220918,84566500
2021-04-23,130.59402465820312,131.37182111341806,128.49393862388337,128.49393862388337,78657500
2021-04-26,130.98292541503906,131.31349039844014,129.85509976347652,131.08987465502372,66905100
2021-04-27,130.662109375,131.65381940116677,130.38987757731036,131.26490623623846,66015800
2021-04-28,129.87457275390625,131.2746303918658,129.38844245381026,130.58431883810096,107760100
2021-04-29,129.77734375,133.2677706601101,128.775916495569,132.68440835234537,151101000
2021-04-30,127.81338500976562,129.855123368552,127.4342039691682,128.12450068731047,109839500
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100
2021-05-04,124.30349731445312,127.84253218435018,123.18539631101322,127.55085108162373,137564700
2021-05-05,124.54660034179688,126.8314040623254,124.42020170471136,125.61607819964402,84000900
2021-05-06,126.1410903930664,126.15080765787947,123.60348232032891,124.34240242288911,78128300
2021-05-07,126.81310272216797,127.83569855183693,126.10213618024181,127.43640587981206,78973300
2021-05-10,123.54073333740234,126.16055151436144,123.50177596650869,126.03395306208488,88071200
2021-05-11,122.62525939941406,122.97586087179818,119.5671689854115,120.27812799107281,126142800
2021-05-12,119.56716918945312,121.38838724678817,119.06073823482639,120.18073848547931,112172300
2021-05-13,121.70978546142578,122.85900193405529,121.01830882379365,121.32996037075966,105861300
2021-05-14,124.12508392333984,124.55360758966998,122.5668261780835,122.95639247198734,81918000
2021-05-17,122.97586059570312,123.61864605940792,121.9045589198871,123.51151514879045,74244600
2021-05-18,121.59290313720703,123.67707407576847,121.5247295992301,123.25829164809352,63342900
2021-05-19,121.43708801269531,121.66108360866002,119.65482729355216,119.94700386173781,92612000
2021-05-20,123.98872375488281,124.3880312073582,121.83637931031465,121.96299261493283,76857100
2021-05-21,122.15776824951172,124.66072150118845,121.94350644557427,124.48541706436308,79295400
2021-05-24,123.78421783447266,124.60230780549196,122.65448374065255,122.72265728570756,63092900
2021-05-25,123.58943939208984,124.97240013629873,123.02456862546644,124.48543668582127,72009500
2021-05-26,123.54073333740234,124.06664669892854,123.12195088824402,123.64786424977021,56575900
2021-05-27,122.01170349121094,124.3101365812093,121.81692404847594,123.1414450640804,94625600
2021-05-28,121.3591537475586,122.51811120313376,121.30072141546492,122.29410821284534,71311100
2021-06-01,121.03776550292969,122.07985090220888,120.70663903510166,121.81689796777825,67637100
2021-06-02,121.79744720458984,121.97275168319568,120.81380131441908,121.03779694075112,59278900
2021-06-03,120.31707763671875,121.59289985456873,119.91777018909227,121.4273366140028,76229200
2021-06-04,122.60577392578125,122.86873431142617,120.61899267015994,120.83325448650514,75169300
2021-06-07,122.61552429199219,123.02456555539773,121.5734387321586,122.87847726693603,71057600
2021-06-08,123.43359375,125.10873085926178,122.91742162506401,123.2972466766342,74403800
2021-06-09,123.81343078613281,124.41725890545642,123.21934386738059,123.89134552998598,56877900
2021-06-10,122.82003784179688,124.84577650141729,122.65447459192099,123.70629386140669,71186400
2021-06-11,124.0277099609375,124.1153659176201,122.81031978183454,123.22910230066036,53522400
2021-06-14,127.0760498046875,127.13448215442439,123.75501332495071,124.48544741810112,96906500
2021-06-15,126.2579345703125,127.19289650672997,126.0144566021608,126.5501111042377,62746300
2021-06-16,126.75462341308594,127.47532354376922,125.10872484257997,126.96888521245891,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.05654907226562,128.0791446469785,126.84228727205331,127.30002703971456,108953300
2021-06-21,128.84857177734375,128.955702701089,125.83918700220758,126.90074760795298,79663300
2021-06-22,130.48471069335938,130.5821078265205,128.18627804148716,128.68298261560656,74783600
2021-06-23,130.21202087402344,130.81585637036997,129.75428108226635,130.28020184164183,60214200
2021-06-24,129.92959594726562,131.12750347675475,129.46210751467535,130.94245782977737,68711000
2021-06-25,129.637451171875,130.3971014851615,129.34527454506005,129.97832637994586,70783700
2021-06-28,131.2638702392578,131.72161011019884,129.87118308436172,129.929615432019,62111300
2021-06-29,132.77340698242188,132.9292364481491,130.84506564137368,131.28332301060522,64556100
2021-06-30,133.386962890625,133.8252202160753,132.32538776453424,132.61756426840589,63261400
2021-07-01,133.68893432617188,133.74736668153665,132.21831736612697,133.0364149233969,52485800
2021-07-02,136.30874633789062,136.34769628382654,134.15639402212219,134.30247489528134,78852600
2021-07-06,138.31497192382812,139.41548226335163,136.4158466947496,136.4158466947496,108181800
2021-07-07,140.7984619140625,141.11010601971827,138.93828646790567,139.7953189039971,104911600
2021-07-08,139.503173828125,140.30177401839643,137.00021261100082,137.88647618396286,105575500
2021-07-09,141.32437133789062,141.85027728075062,138.92854127199598,139.02593841657492,99890800
2021-07-12,140.73023986816406,142.50276628545902,140.24328402086937,142.39563540462566,76299700
2021-07-13,141.84051513671875,143.61304176059716,139.8829577523025,140.2725165312551,100827100
2021-07-14,145.2589569091797,145.66801299296932,143.8273051980656,144.23636128185524,127050800
2021-07-15,144.60647583007812,146.08682649960923,143.2527384989439,145.3466585952039,106820300
2021-07-16,142.57095336914062,145.85303150774294,142.07426368162248,144.5869580069263,93251400
2021-07-19,138.73373413085938,140.3114813657128,137.97408410918416,139.9998224538897,121434600
2021-07-20,142.33721923828125,143.26244743833868,139.23045273850917,139.717408691922,96350000
2021-07-21,141.60679626464844,142.31776271135624,140.85689473808662,141.7334095777614,74993500
2021-07-22,142.97030639648438,144.3337774603304,142.00612801944465,142.1327413542018,77338200
2021-07-23,144.6843719482422,144.8402014430063,143.0871567787064,143.700726126391,71447400
2021-07-26,145.1031494140625,145.92123190033908,143.84679465375743,144.40193160847764,72434100
2021-07-27,142.94105529785156,145.3174027377309,141.7528815779119,145.22973937162135,104818600
2021-07-28,141.19776916503906,143.13585955365372,138.82142131266863,141.03220589476328,118931200
2021-07-29,141.84051513671875,142.72677844865797,140.80817099785102,140.91530189117023,56699500
2021-07-30,142.05477905273438,142.51251879825827,140.35043336301797,140.61339371614585,70440600
2021-08-02,141.72366333007812,143.11635020883497,141.4607029570404,142.5417457565108,62880000
2021-08-03,143.51564025878906,144.1778931349551,141.3925048543154,142.00607403013316,64786600
2021-08-04,143.11636352539062,143.9344460279435,142.4638442773508,143.42802249439222,56368300
2021-08-05,143.2235107421875,143.98316098970645,142.35672956946877,143.14559599106772,46397700
2021-08-06,142.54074096679688,143.48685218422662,142.0433070322341,142.74557545925379,54126800
2021-08-09,142.49195861816406,143.08693557693016,141.93600483737242,142.59925003312128,48908700
2021-08-10,142.01405334472656,144.0720871817776,141.7214390067462,142.83336158468475,69023100
2021-08-11,142.2676239013672,143.10644361120174,141.94574966449076,142.45294678468827,48493500
2021-08-12,145.22300720214844,145.37907015513477,142.24812227389452,142.58950812317931,72282600
2021-08-13,145.4278106689453,145.75943321107025,144.6182510163609,145.3010076863179,59375000
2021-08-16,147.39804077148438,147.46632387605632,142.86257218964874,144.88158214673783,103296000
2021-08-17,146.4910125732422,147.94430623200614,145.41809822926902,146.53002087530285,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.0869140625,144.35489926234624,140.94110096897992,141.45804637705135,86960300
2021-08-20,144.5402374267578,144.84260006919433,143.1649606824682,143.80870914358007,60549600
2021-08-23,146.02279663085938,146.49097053616202,144.2476142953258,144.65726832283815,60131800
2021-08-24,145.93504333496094,147.14450905669656,145.47661765156835,145.76923200651873,48606400
2021-08-25,144.70606994628906,146.61780402195117,144.15986446266652,146.12035519130814,58991300
2021-08-26,143.90623474121094,145.44732274946605,143.8769748010463,144.6962977745989,48597200
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
