Date,Adj Close,Close,High,Low,Open,Volume
2021-01-04,125.6324691772461,129.41000366210938,133.61000061035156,126.76000213623047,133.52000427246094,143301900
2021-01-05,127.18579864501953,131.00999450683594,131.74000549316406,128.42999267578125,128.88999938964844,97664900
2021-01-06,122.90451049804688,126.5999984741211,131.0500030517578,126.37999725341797,127.72000122070312,155088000
2021-01-07,127.09844970703125,130.9199981689453,131.6300048828125,127.86000061035156,128.36000061035156,109578200
2021-01-08,128.19546508789062,132.0500030517578,132.6300048828125,130.22999572753906,132.42999267578125,105158200
2021-01-11,125.21503448486328,128.97999572753906,130.1699981689453,128.5,129.19000244140625,100384500
2021-01-12,125.04029846191406,128.8000030517578,129.69000244140625,126.86000061035156,128.5,91951100
2021-01-13,127.06929779052734,130.88999938964844,131.4499969482422,128.49000549316406,128.75999450683594,88636800
2021-01-14,125.14710235595703,128.91000366210938,131.0,128.75999450683594,130.8000030517578,90221800
2021-01-15,123.42876434326172,127.13999938964844,130.22000122070312,127.0,128.77999877929688,111598500
2021-01-19,124.09862518310547,127.83000183105469,128.7100067138672,126.94000244140625,127.77999877929688,90757300
2021-01-20,128.1759796142578,132.02999877929688,132.49000549316406,128.5500030517578,128.66000366210938,104319500
2021-01-21,132.87477111816406,136.8699951171875,139.6699981689453,133.58999633789062,133.8000030517578,120150900
2021-01-22,135.01048278808594,139.07000732421875,139.85000610351562,135.02000427246094,136.27999877929688,114459400
2021-01-25,138.7481231689453,142.9199981689453,145.08999633789062,136.5399932861328,143.07000732421875,157611700
2021-01-26,138.98114013671875,143.16000366210938,144.3000030517578,141.3699951171875,143.60000610351562,98390600
2021-01-27,137.91322326660156,142.05999755859375,144.3000030517578,140.41000366210938,143.42999267578125,140843800
2021-01-28,133.08828735351562,137.08999633789062,141.99000549316406,136.6999969482422,139.52000427246094,142621100
2021-01-29,128.1080780029297,131.9600067138672,136.74000549316406,130.2100067138672,135.8300018310547,177523800
2021-02-01,130.22439575195312,134.13999938964844,135.3800048828125,130.92999267578125,133.75,106239800
2021-02-02,131.04965209960938,134.99000549316406,136.30999755859375,134.61000061035156,135.72999572753906,83305400
2021-02-03,130.0302734375,133.94000244140625,135.77000427246094,133.61000061035156,135.75999450683594,89880900
2021-02-04,133.37953186035156,137.38999938964844,137.39999389648438,134.58999633789062,136.3000030517578,84183100
2021-02-05,132.96636962890625,136.75999450683594,137.4199981689453,135.86000061035156,137.35000610351562,75693800
2021-02-08,133.1121826171875,136.91000366210938,136.9600067138672,134.9199981689453,136.02999877929688,71297200
2021-02-09,132.23712158203125,136.00999450683594,137.8800048828125,135.85000610351562,136.6199951171875,76774200
2021-02-10,131.63438415527344,135.38999938964844,136.99000549316406,134.39999389648438,136.47999572753906,73046600
2021-02-11,131.3815460205078,135.1300048828125,136.38999938964844,133.77000427246094,135.89999389648438,64280000
2021-02-12,131.61492919921875,135.3699951171875,135.52999877929688,133.69000244140625,134.35000610351562,60145100
2021-02-16,129.49539184570312,133.19000244140625,136.00999450683594,132.7899932861328,135.49000549316406,80576300
2021-02-17,127.21057891845703,130.83999633789062,132.22000122070312,129.47000122070312,131.25,97918500
2021-02-18,126.11192321777344,129.7100067138672,130.0,127.41000366210938,129.1999969482422,96856700
